"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 23454"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2019;7015;"2A";"2A070";"Casaglione";"2019-04-05 20:24:00";1000;;1000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;5819;"41";"41135";"Mennetou-sur-Cher";"2019-04-06 11:54:00";60;0;;60;;;60;0;0;0;"Estimées";;;;;;;""
2019;7328;"2A";"2A247";"Porto-Vecchio";"2019-04-06 13:04:00";20;;20;;;;;;;;;;;;;;;""
2019;7014;"2A";"2A090";"Coggia";"2019-04-06 18:24:00";1500;;1500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;4021;"77";"77186";"Fontainebleau";"2019-04-07 08:50:00";2196;2196;;0;;;0;0;0;0;"Mesurées";;"Malveillance";;;;;""
2019;150;"46";"46235";"Reilhac";"2019-04-08 09:59:00";200;0;;200;;;200;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;1913;"15";"15065";"Espinasse";"2019-04-08 19:00:00";170000;0;;170000;;;170000;0;0;0;"Estimées";;;;;;;""
2019;12545;"66";"66071";"Estagel";"2019-04-08 19:01:00";1000;500;500;;;;;;;;;"2";"Malveillance";;;;;""
2019;6603;"06";"06093";"La Penne";"2019-04-09 18:58:00";1200;;;;;;;;;;;"4";;;;;;""
2019;2562;"24";"24504";"Saint-Sulpice-de-Roumagnac";"2019-04-10 15:50:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2019;6628;"84";"84083";"Mornas";"2019-04-10 16:59:00";800;;;;;;;;;;;;;;;;;""
2019;1295;"16";"16001";"Abzac";"2019-04-11 21:06:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;;;;;;""
2019;1369;"16";"16001";"Abzac";"2019-04-11 21:06:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;"Malveillance";;;;;""
2019;12548;"66";"66134";"Passa";"2019-04-12 11:53:00";50000;;50000;;;;;;;;;;"Malveillance";;;;;""
2019;2561;"24";"24248";"Lussas-et-Nontronneau";"2019-04-12 14:26:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2019;222;"39";"39261";"Graye-et-Charnay";"2019-04-12 14:36:00";800;800;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;4020;"77";"77244";"Larchant";"2019-04-12 17:20:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1914;"15";"15042";"La Chapelle-Laurent";"2019-04-12 17:30:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2019;6606;"26";"26185";"Mirmande";"2019-04-12 20:47:00";900;900;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;3178;"40";"40043";"Bias";"2019-04-13 12:55:00";4000;4000;;0;;;0;;;0;;;;;;;;""
2019;4017;"77";"77339";"Noisy-sur-École";"2019-04-13 13:30:00";4000;4000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;3396;"47";"47205";"Pindères";"2019-04-13 15:05:00";5000;5000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;163;"46";"46066";"Cazals";"2019-04-13 16:58:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;5826;"41";"41059";"Le Controis-en-Sologne";"2019-04-13 17:07:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2019;5827;"41";"41297";"Yvoy-le-Marron";"2019-04-13 18:19:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2019;6650;"48";"48004";"Altier";"2019-04-13 23:40:00";6900;6900;;;;;;;;;;"1";;;;;;""
2019;2911;"33";"33502";"Saugon";"2019-04-14 08:20:00";400;400;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;6983;"34";"34143";"Loupian";"2019-04-14 12:14:00";14387;14387;;;;;;;;;;"4";"Accidentelle";;;;;""
2019;164;"46";"46297";"Salviac";"2019-04-14 14:44:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2019;2560;"24";"24495";"Saint-Romain-de-Monpazier";"2019-04-14 16:12:00";80000;80000;;0;;;0;;;0;;;;;;;;""
2019;251;"23";"23217";"Saint-Martin-Sainte-Catherine";"2019-04-14 16:25:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;2354;"64";"64038";"Arcangues";"2019-04-14 16:55:00";10;0;;10;;;10;;;0;;;;;;;;""
2019;8563;"11";"11129";"Espéraza";"2019-04-14 20:10:00";3000;;;;;;;;;;;;;;;;;""
2019;3688;"38";"38054";"Bouvesse-Quirieu";"2019-04-14 20:40:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2019;2559;"24";"24222";"La Force";"2019-04-15 07:00:00";60000;60000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;3394;"47";"47008";"Ambrus";"2019-04-15 08:06:00";25000;25000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;8564;"11";"11024";"Bages";"2019-04-15 12:04:00";1000;;;;;;;;;;;;;;;;;""
2019;180;"21";"21037";"Auxey-Duresses";"2019-04-15 13:40:00";95448;72248;;23200;;;0;23200;0;23200;"Mesurées";;"Involontaire (travaux)";;;;;""
2019;2558;"24";"24420";"Saint-Géry";"2019-04-15 14:10:00";500;500;;0;;;0;;;0;;;;;;;;""
2019;1915;"15";"15101";"Laveissière";"2019-04-15 14:30:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;935;"87";"87177";"Saint-Priest-sous-Aixe";"2019-04-15 15:15:00";4000;4000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;8565;"11";"11261";"Moux";"2019-04-15 15:25:00";5302;;;;;;;;;;;;;;;;;""
2019;2907;"33";"33122";"Cestas";"2019-04-15 15:31:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2019;6953;"07";"07239";"Saint-Genest-Lachamp";"2019-04-15 15:53:00";30000;500;29500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;166;"46";"46145";"Lachapelle-Auzac";"2019-04-15 16:13:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2019;2047;"12";"12061";"Castelnau-de-Mandailles";"2019-04-15 16:30:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Malveillance";;;;;"Données partielles ou non valides"
2019;165;"58";"58309";"Villapourçon";"2019-04-15 16:36:00";20000;0;;20000;;;6670;13330;0;13330;"Estimées";;;;;;;""
2019;2906;"33";"33251";"Louchats";"2019-04-15 16:53:00";150000;150000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;3177;"40";"40163";"Lüe";"2019-04-15 17:01:00";31000;31000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;6952;"07";"07284";"Saint-Pierre-Saint-Jean";"2019-04-15 17:17:00";5000;;5000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;6988;"34";"34320";"Vailhauquès";"2019-04-15 17:21:00";609;;609;;;;;;;;;"1";"Accidentelle";;;;;""
2019;6722;"34";"34245";"Saint-Chinian";"2019-04-15 17:22:00";9571;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2019;4019;"77";"77186";"Fontainebleau";"2019-04-15 17:30:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;167;"46";"46144";"Lacave";"2019-04-15 17:43:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2019;1368;"16";"16086";"Chassenon";"2019-04-15 17:46:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;3176;"40";"40168";"Magescq";"2019-04-15 18:32:00";2500;2500;;0;;;0;;;0;;;"Naturelle";;;;;""
2019;168;"46";"46270";"Saint-Jean-de-Laur";"2019-04-15 19:30:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;1916;"15";"15217";"Saint-Victor";"2019-04-15 20:15:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;2905;"33";"33474";"Saint-Selve";"2019-04-16 15:28:00";85;35;;0;;;0;;;50;;;;;;;;""
2019;223;"39";"39460";"La Rixouse";"2019-04-17 14:39:00";500;500;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2019;1917;"15";"15149";"Paulhenc";"2019-04-17 16:00:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2019;6651;"13";"13007";"Auriol";"2019-04-17 16:36:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;7050;"2A";"2A254";"Quenza";"2019-04-17 17:28:00";20000;;20000;;;;;;;;;"1";;;;;;""
2019;3391;"47";"47003";"Agnac";"2019-04-18 08:59:00";50;50;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;1688;"74";"74185";"Monnetier-Mornex";"2019-04-18 11:05:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;938;"87";"87032";"Châlus";"2019-04-18 14:23:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1918;"15";"15187";"Saint-Flour";"2019-04-18 18:30:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2019;7329;"2A";"2A028";"Balogna";"2019-04-18 20:11:00";100;;100;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;2009;"74";"74169";"Marnaz";"2019-04-19 09:58:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;171;"46";"46174";"Linac";"2019-04-19 15:01:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;1813;"69";"69197";"Saint-Étienne-des-Oullières";"2019-04-19 15:01:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2019;3383;"47";"47219";"Rayet";"2019-04-19 16:17:00";50;50;;0;;;0;;;0;;;;;;;;""
2019;172;"46";"46102";"Figeac";"2019-04-19 16:19:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;2010;"74";"74127";"Féternes";"2019-04-19 16:20:00";3500;0;;3500;;;3500;0;0;0;"Estimées";;;;;;;""
2019;2898;"33";"33056";"Blanquefort";"2019-04-19 17:46:00";300;300;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;2897;"33";"33214";"Lacanau";"2019-04-19 17:55:00";40000;40000;;0;;;0;;;0;;;"Malveillance";;;;;""
2019;8566;"11";"11269";"Ouveillan";"2019-04-19 19:24:00";20;;;;;;;;;;;;;;;;;""
2019;940;"87";"87031";"Le Chalard";"2019-04-19 20:49:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;170;"81";"81128";"Lacrouzette";"2019-04-20 11:06:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;259;"09";"09311";"Tignac";"2019-04-20 15:10:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2019;2353;"64";"64316";"Larrau";"2019-04-20 15:20:00";80000;0;;80000;;;80000;;;0;;;;;;;;""
2019;1919;"15";"15043";"Charmensac";"2019-04-20 16:15:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;5833;"41";"41212";"Saint-Gervais-la-Forêt";"2019-04-20 16:30:00";15000;15000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2019;178;"17";"17248";"Mortagne-sur-Gironde";"2019-04-20 16:44:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1689;"74";"74001";"Abondance";"2019-04-20 16:49:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;175;"21";"21485";"Plombières-lès-Dijon";"2019-04-20 16:50:00";37800;35000;;2800;;;0;2800;0;2800;"Mesurées";;;;;;;""
2019;5834;"41";"41086";"Fontaines-en-Sologne";"2019-04-20 18:29:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6928;"26";"26182";"Mirabel-aux-Baronnies";"2019-04-21 11:18:00";1760;1760;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2019;7333;"2A";"2A247";"Porto-Vecchio";"2019-04-21 11:45:00";600;;600;;;;;;;;;;;;;;;""
2019;1868;"72";"72058";"Changé";"2019-04-21 15:32:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;7334;"2A";"2A312";"Santa-Maria-Siché";"2019-04-21 15:35:00";300;;300;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;1869;"72";"72181";"Le Mans";"2019-04-21 16:17:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6793;"2B";"2B314";"Santo-Pietro-di-Tenda";"2019-04-21 19:27:00";10000;10000;;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2019;1870;"72";"72213";"Mulsanne";"2019-04-21 20:41:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6774;"05";"05106";"Prunières";"2019-04-22 10:50:00";5000;;;;;;;;;;;;"Accidentelle";;;;;""
2019;7049;"2A";"2A041";"Bonifacio";"2019-04-22 12:29:00";1000;;1000;;;;;;;;;"1";"Malveillance";;;;;""
2019;739;"88";"88351";"Plombières-les-Bains";"2019-04-22 12:53:00";8000;8000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;740;"88";"88349";"Plainfaing";"2019-04-22 13:12:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;14129;"83";"83088";"Néoules";"2019-04-22 15:32:00";13000;;;;;;;;;;;;"Accidentelle";;;;;""
2019;1920;"15";"15129";"Montboudif";"2019-04-22 16:00:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;5760;"71";"71499";"Sanvignes-les-Mines";"2019-04-22 16:42:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1871;"72";"72046";"Le Breil-sur-Mérize";"2019-04-23 00:53:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;745;"88";"88160";"Épinal";"2019-04-23 16:00:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1726;"12";"12004";"Almont-les-Junies";"2019-04-23 16:09:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;"Malveillance";;;;;"Données partielles ou non valides"
2019;746;"88";"88116";"Cornimont";"2019-04-23 16:17:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2019;211;"65";"65099";"Bordères-Louron";"2019-04-23 17:02:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2019;8567;"11";"11203";"Lézignan-Corbières";"2019-04-24 15:46:00";100;;;;;;;;;;;;;;;;;""
2019;8568;"11";"11289";"Pieusse";"2019-04-25 17:57:00";50;;;;;;;;;;;;;;;;;""
2019;8569;"11";"11273";"Paraza";"2019-04-27 15:51:00";3000;;;;;;;;;;;;;;;;;""
2019;12574;"66";"66014";"Baixas";"2019-04-28 14:46:00";2500;;2500;;;;;;;;;"1";"Malveillance";;;;;""
2019;7131;"04";"04172";"Roumoules";"2019-04-29 23:56:00";30;;;;;;;;;;;;"Accidentelle";;;;;""
2019;1872;"72";"72306";"Saint-Ouen-en-Belin";"2019-04-30 20:42:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1873;"72";"72047";"Brette-les-Pins";"2019-05-02 01:35:00";600;600;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;7127;"34";"34319";"Vailhan";"2019-05-02 15:05:00";634;;634;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;8575;"11";"11012";"Argeliers";"2019-05-02 15:18:00";13191;;;;;;;;;;;;;;;;;""
2019;7051;"48";"48165";"Saint-Laurent-de-Muret";"2019-05-02 16:36:00";7800;;7800;;;;;;;;;"4";;;;;;""
2019;7502;"2A";"2A200";"Palneca";"2019-05-02 19:23:00";1000;;1000;;;;;;;;;"1";;;;;;""
2019;7103;"83";"83008";"Bagnols-en-Forêt";"2019-05-02 20:07:00";5;5;;;;;;;;;;"5";"Naturelle";;;;;""
2019;7503;"2A";"2A300";"San-Gavino-di-Carbini";"2019-05-03 22:13:00";30;;30;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;7504;"2A";"2A362";"Zonza";"2019-05-04 11:30:00";40;;40;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;7063;"13";"13033";"Ensuès-la-Redonne";"2019-05-04 15:03:00";13800;13800;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;7064;"13";"13001";"Aix-en-Provence";"2019-05-05 07:22:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;7066;"13";"13051";"Lançon-Provence";"2019-05-05 10:38:00";400;400;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;7067;"13";"13043";"Gignac-la-Nerthe";"2019-05-05 12:35:00";3000;1500;1500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;7104;"83";"83144";"La Valette-du-Var";"2019-05-05 13:21:00";30000;30000;;;;;;;;;;"4";"Malveillance";;;;;""
2019;7135;"34";"34178";"Murviel-lès-Béziers";"2019-05-05 16:06:00";841;;841;;;;;;;;;"1";"Malveillance";;;;;""
2019;12584;"66";"66038";"Canohès";"2019-05-05 16:40:00";10000;;10000;;;;;;;;;"1";;;;;;""
2019;7068;"13";"13010";"Barbentane";"2019-05-05 17:28:00";230;230;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;7069;"13";"13086";"Roquevaire";"2019-05-05 18:55:00";2000;2000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;5842;"41";"41043";"Châtillon-sur-Cher";"2019-05-06 10:13:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;7140;"34";"34178";"Murviel-lès-Béziers";"2019-05-06 13:48:00";15623;;15623;;;;;;;;;"1";"Malveillance";;;;;""
2019;3174;"40";"40332";"Ychoux";"2019-05-06 14:49:00";28000;28000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;3381;"47";"47113";"Grayssas";"2019-05-06 15:05:00";500;500;;0;;;0;;;0;;;;;;;;""
2019;8576;"11";"11194";"Lastours";"2019-05-06 18:17:00";40;;;;;;;;;;;;;;;;;""
2019;942;"87";"87027";"Bussière-Galant";"2019-05-06 18:35:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;2887;"33";"33226";"Langoiran";"2019-05-06 23:22:00";100;100;;0;;;0;;;0;;;;;;;;""
2019;212;"46";"46201";"Montcuq-en-Quercy-Blanc";"2019-05-07 16:33:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2019;7138;"04";"04176";"Sainte-Croix-du-Verdon";"2019-05-07 21:19:00";100;;;;;;;;;;;;;;;;;""
2019;7505;"2A";"2A362";"Zonza";"2019-05-08 15:28:00";40;;40;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;7507;"2A";"2A004";"Ajaccio";"2019-05-08 19:11:00";200;;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;7509;"2A";"2A247";"Porto-Vecchio";"2019-05-09 20:49:00";400;;400;;;;;;;;;;;;;;;""
2019;8577;"11";"11098";"Conilhac-Corbières";"2019-05-10 14:34:00";9250;;;;;;;;;;;;;;;;;""
2019;7148;"34";"34069";"Cazouls-lès-Béziers";"2019-05-10 17:03:00";773;;773;;;;;;;;;"1";"Malveillance";;;;;""
2019;7510;"2A";"2A351";"Villanova";"2019-05-10 21:37:00";1;;1;;;;;;;;;;"Accidentelle";;;;;""
2019;8578;"11";"11069";"Carcassonne";"2019-05-11 19:32:00";8000;;;;;;;;;;;;;;;;;""
2019;8579;"11";"11188";"La Palme";"2019-05-11 19:50:00";20;;;;;;;;;;;;;;;;;""
2019;12624;"66";"66071";"Estagel";"2019-05-11 21:25:00";1000;1000;;;;;;;;;;"4";"Accidentelle";;;;;""
2019;1874;"72";"72346";"La Suze-sur-Sarthe";"2019-05-12 13:32:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;12628;"66";"66176";"Saint-Hippolyte";"2019-05-12 13:56:00";60000;;60000;;;;;;;;;"1";;;;;;""
2019;7101;"13";"13049";"Lamanon";"2019-05-12 14:35:00";2000;2000;;;;;;;;;;"1";;;;;;""
2019;8580;"11";"11040";"Bizanet";"2019-05-12 16:05:00";1500;;;;;;;;;;;;;;;;;""
2019;7102;"13";"13118";"Coudoux";"2019-05-12 16:48:00";500;500;;;;;;;;;;"1";;;;;;""
2019;7156;"34";"34063";"Caux";"2019-05-12 18:39:00";2680;;2680;;;;;;;;;"1";"Accidentelle";;;;;""
2019;7157;"34";"34300";"Servian";"2019-05-12 20:23:00";277;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;2885;"33";"33255";"Lucmau";"2019-05-12 20:26:00";1600;1600;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;7511;"2A";"2A062";"Carbuccia";"2019-05-12 21:00:00";400;;400;;;;;;;;;;;;;;;""
2019;8602;"11";"11322";"Roquefort-des-Corbières";"2019-05-13 10:54:00";5273;;;;;;;;;;;;;;;;;""
2019;2350;"64";"64405";"Morlaàs";"2019-05-13 11:09:00";50;0;;50;;;50;;;0;;;;;;;;""
2019;192;"39";"39297";"Longchaumois";"2019-05-13 13:08:00";10750;10750;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2019;190;"39";"39471";"Ruffey-sur-Seille";"2019-05-13 15:15:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2019;7158;"34";"34139";"Lieuran-lès-Béziers";"2019-05-13 15:52:00";1663;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;7151;"06";"06013";"Belvédère";"2019-05-13 17:34:00";6000;;;;;;;;;;;"1";;;;;;""
2019;7512;"2A";"2A232";"Pila-Canale";"2019-05-13 17:54:00";20;;20;;;;;;;;;"1";;;;;;""
2019;5844;"41";"41232";"Salbris";"2019-05-13 18:00:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;7513;"2A";"2A144";"Lopigna";"2019-05-14 13:54:00";2000;;2000;;;;;;;;;;"Involontaire (travaux)";;;;;""
2019;7215;"48";"48155";"Saint-Germain-de-Calberte";"2019-05-14 14:50:00";4700;;4700;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;1875;"72";"72231";"Parigné-l'Évêque";"2019-05-14 15:09:00";65000;65000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1876;"72";"72299";"Saint-Mars-d'Outillé";"2019-05-14 15:32:00";25000;25000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1877;"72";"72231";"Parigné-l'Évêque";"2019-05-14 15:35:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;213;"46";"46322";"Trespoux-Rassiels";"2019-05-14 16:54:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2019;2254;"64";"64238";"Ger";"2019-05-14 17:40:00";500;500;;0;;;0;;;0;;;"Malveillance";;;;;""
2019;2879;"33";"33056";"Blanquefort";"2019-05-14 18:03:00";100;100;;0;;;0;;;0;;;;;;;;""
2019;7514;"2A";"2A276";"Serra-di-Ferro";"2019-05-14 18:59:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;8581;"11";"11126";"Escales";"2019-05-14 20:05:00";250;;;;;;;;;;;;;;;;;""
2019;3376;"47";"47043";"Buzet-sur-Baïse";"2019-05-14 21:40:00";1200;1200;;0;;;0;;;0;;;;;;;;""
2019;2877;"33";"33529";"La Teste-de-Buch";"2019-05-15 02:46:00";1200;1200;;0;;;0;;;0;;;;;;;;""
2019;2347;"64";"64284";"Jurançon";"2019-05-15 08:04:00";10;0;;10;;;10;;;0;;;;;;;;""
2019;10433;"48";"48075";"Ispagnac";"2019-05-15 15:23:00";2300;;2300;;;;;;;;;"1";;;;;;""
2019;2874;"33";"33119";"Cenon";"2019-05-15 16:04:00";20;20;;0;;;0;;;0;;;;;;;;""
2019;12662;"66";"66107";"Maury";"2019-05-15 16:40:00";20000;;20000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;3372;"47";"47167";"Mézin";"2019-05-15 19:04:00";200;200;;0;;;0;;;0;;;;;;;;""
2019;8582;"11";"11095";"Comigne";"2019-05-15 23:06:00";300;;;;;;;;;;;;;;;;;""
2019;1878;"72";"72231";"Parigné-l'Évêque";"2019-05-16 06:07:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;7515;"2A";"2A247";"Porto-Vecchio";"2019-05-16 12:33:00";300;;300;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;7235;"34";"34036";"Le Bosc";"2019-05-16 15:46:00";27200;;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;7821;"07";"07199";"Rosières";"2019-05-16 16:14:00";10000;10000;;;;;;;;;;"5";;;;;;""
2019;7207;"83";"83068";"Grimaud";"2019-05-16 16:21:00";600;600;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;8793;"11";"11148";"Fontcouverte";"2019-05-16 16:24:00";6295;;;;;;;;;;;;;;;;;""
2019;3173;"40";"40278";"Saint-Paul-en-Born";"2019-05-16 16:57:00";300;300;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;943;"87";"87174";"Saint-Paul";"2019-05-16 20:18:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2019;7210;"13";"13062";"Mimet";"2019-05-17 15:40:00";3300;3300;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;7211;"13";"13067";"Orgon";"2019-05-18 15:47:00";30;30;;;;;;;;;;"1";;;;;;""
2019;7516;"2A";"2A249";"Propriano";"2019-05-19 13:40:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;8584;"11";"11203";"Lézignan-Corbières";"2019-05-20 04:49:00";4;;;;;;;;;;;;;;;;;""
2019;12674;"66";"66037";"Canet-en-Roussillon";"2019-05-20 14:20:00";20000;;20000;;;;;;;;;"1";"Malveillance";;;;;""
2019;12672;"66";"66141";"Pia";"2019-05-20 14:23:00";15000;;15000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;12676;"66";"66037";"Canet-en-Roussillon";"2019-05-20 16:05:00";15000;;15000;;;;;;;;;"1";"Malveillance";;;;;""
2019;12678;"66";"66226";"Villemolaque";"2019-05-20 17:50:00";15000;;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;7517;"2A";"2A041";"Bonifacio";"2019-05-21 11:43:00";30;;30;;;;;;;;;;;;;;;""
2019;7217;"83";"83091";"Pierrefeu-du-Var";"2019-05-22 12:48:00";5000;5000;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;7518;"2A";"2A139";"Lecci";"2019-05-22 13:53:00";10;;10;;;;;;;;;"1";;;;;;""
2019;7220;"13";"13026";"Châteauneuf-les-Martigues";"2019-05-22 17:45:00";400;400;;;;;;;;;;"1";;;;;;""
