"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 28251"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2016-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2012;899;"40";"40075";"Castets";"2012-09-19 13:49:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2012;374;"17";"17195";"La Jarrie-Audouin";"2012-09-19 14:54:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;12922;"84";"84017";"Bédoin";"2012-09-19 15:07:00";1000;;;;;;;;;;;;;;;;;""
2012;12865;"83";"83004";"Les Arcs";"2012-09-19 17:20:00";5000;5000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;13902;"34";"34302";"Siran";"2012-09-19 18:15:00";1500;1500;;;;;;;;;;"4";"Malveillance";;;;;""
2012;12879;"11";"11408";"Verzeille";"2012-09-19 18:27:00";4000;;;;;;;;;;;;"Accidentelle";;;;;""
2012;1076;"47";"47208";"Pompogne";"2012-09-19 18:29:00";100;100;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2012;13097;"13";"13008";"Aurons";"2012-09-19 21:57:00";1900;1900;;;;;;;;;;"5";"Malveillance";;;;;""
2012;12881;"11";"11428";"Villemagne";"2012-09-19 22:56:00";2000;;;;;;;;;;;;"Accidentelle";;;;;""
2012;12905;"2B";"2B096";"Corte";"2012-09-20 13:24:00";3000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;3812;"16";"16088";"Chassors";"2012-09-20 14:15:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13903;"34";"34183";"Nissan-lez-Enserune";"2012-09-20 14:59:00";28000;8000;10000;;;;;;;10000;;"4";"Involontaire (particulier)";;;;;""
2012;12907;"2B";"2B110";"Favalello";"2012-09-20 15:28:00";300;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;636;"24";"24520";"Sarlat-la-Canéda";"2012-09-20 16:02:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2012;3121;"33";"33329";"Pompéjac";"2012-09-20 16:42:00";119800;50200;;0;;;0;;;69600;;;"Involontaire (travaux)";;;;;""
2012;375;"17";"17167";"Le Fouilloux";"2012-09-20 18:06:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;898;"40";"40150";"Léon";"2012-09-20 18:24:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2012;896;"40";"40046";"Biscarrosse";"2012-09-21 10:56:00";150;150;;0;;;0;;;0;;;"Naturelle";;;;;""
2012;13094;"13";"13098";"Saint-Mitre-les-Remparts";"2012-09-21 13:14:00";15000;12500;2500;;;;;;;;;"4";;;;;;""
2012;1070;"47";"47221";"Réaup-Lisse";"2012-09-21 13:37:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2012;426;"974";"97422";"Le Tampon";"2012-09-21 13:57:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2012;352;"58";"58095";"Decize";"2012-09-21 14:14:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;3115;"33";"33389";"Saint-Ciers-sur-Gironde";"2012-09-21 14:27:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2012;428;"974";"97422";"Le Tampon";"2012-09-21 15:09:00";80;0;;80;;;80;0;0;0;"Mesurées";;;;;;;""
2012;429;"974";"97422";"Le Tampon";"2012-09-21 15:46:00";200;0;;200;;;200;0;0;0;"Mesurées";;;;;;;""
2012;12871;"66";"66021";"Bompas";"2012-09-21 16:18:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2012;585;"88";"88163";"Essegney";"2012-09-21 16:26:00";43000;3000;;40000;;;0;40000;0;40000;"Estimées";;;;;;;"Données partielles ou non valides"
2012;4345;"48";"48116";"Le Pont-de-Montvert";"2012-09-21 21:09:00";40000;;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2012;4346;"48";"48116";"Le Pont-de-Montvert";"2012-09-21 21:09:00";40000;;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2012;12911;"83";"83113";"Saint-Julien";"2012-09-21 21:34:00";100;100;;;;;;;;;;"2";"Accidentelle";;;;;""
2012;12915;"83";"83011";"Bargemon";"2012-09-22 01:03:00";50;50;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2012;12904;"06";"06163";"Tende";"2012-09-22 15:13:00";500;0;500;;;;;;;0;;"1";;;;;;""
2012;3109;"33";"33273";"Martignas-sur-Jalle";"2012-09-22 17:26:00";200;200;;0;;;0;;;0;;;"Naturelle";;;;;""
2012;12903;"06";"06129";"Saint-Sauveur-sur-Tinée";"2012-09-22 18:34:00";100;0;100;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2012;12908;"2B";"2B277";"Serra-di-Fiumorbo";"2012-09-22 19:22:00";3000;;;;;;;;;;;"1";;;;;;""
2012;12909;"2B";"2B121";"Galéria";"2012-09-23 11:55:00";3500;;;;;;;;;;;;;;;;;""
2012;3813;"16";"16044";"Bioussac";"2012-09-23 13:58:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13758;"2A";"2A032";"Bastelicaccia";"2012-09-23 14:38:00";150;;;;;;;;;;;"1";;;;;;""
2012;12916;"83";"83050";"Draguignan";"2012-09-23 15:28:00";2000;2000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2012;1065;"47";"47016";"Aubiac";"2012-09-23 15:38:00";60000;5000;;0;;;0;;;55000;;;;;;;;""
2012;3108;"33";"33318";"Pessac";"2012-09-23 17:04:00";2500;2500;;0;;;0;;;0;;;;;;;;""
2012;3107;"33";"33233";"Laruscade";"2012-09-23 18:31:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2012;3101;"33";"33236";"Lège-Cap-Ferret";"2012-09-23 22:55:00";3;3;;0;;;0;;;0;;;"Naturelle";;;;;""
2012;3099;"33";"33262";"Macau";"2012-09-24 12:40:00";10;10;;0;;;0;;;0;;;;;;;;""
2012;13930;"11";"11379";"Sigean";"2012-09-24 13:15:00";4000;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;12930;"2B";"2B218";"Piedicorte-di-Gaggio";"2012-09-24 14:09:00";10000;;;;;;;;;;;"1";"Accidentelle";;;;;""
2012;3098;"33";"33284";"Mios";"2012-09-24 15:56:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2012;12929;"2B";"2B110";"Favalello";"2012-09-24 16:20:00";250;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;13096;"04";"04173";"Saint-André-les-Alpes";"2012-09-24 19:02:00";8;8;;;;;;;;;;"4";"Naturelle";;;;;""
2012;430;"974";"97408";"La Possession";"2012-09-25 14:37:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2012;12944;"2B";"2B042";"Borgo";"2012-09-25 15:37:00";50;;;;;;;;;;;;;;;;;""
2012;13759;"2A";"2A212";"Piana";"2012-09-25 16:39:00";2000;;;;;;;;;;;"1";;;;;;""
2012;12965;"2B";"2B005";"Alando";"2012-09-25 17:23:00";15000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;894;"40";"40149";"Lencouacq";"2012-09-25 17:30:00";200;200;;0;;;0;;;0;;;"Naturelle";;;;;""
2012;431;"974";"97422";"Le Tampon";"2012-09-26 08:34:00";1000;0;;1000;;;1000;0;0;0;"Mesurées";;;;;;;""
2012;12953;"2B";"2B314";"Santo-Pietro-di-Tenda";"2012-09-26 11:02:00";1000;;;;;;;;;;;;"Malveillance";;;;;""
2012;12954;"2B";"2B123";"Ghisonaccia";"2012-09-26 12:38:00";400;;;;;;;;;;;;"Malveillance";;;;;""
2012;425;"974";"97404";"L'Étang-Salé";"2012-09-27 09:59:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2012;13095;"13";"13054";"Marignane";"2012-09-27 19:00:00";150;150;;;;;;;;;;"5";"Malveillance";;;;;""
2012;376;"17";"17074";"Bussac-Forêt";"2012-09-28 14:43:00";500;500;;0;;;0;0;0;0;"Mesurées";;"Accidentelle";;;;;""
2012;384;"17";"17173";"La Genétouze";"2012-09-28 15:53:00";25000;25000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2012;4215;"2A";"2A103";"Cuttoli-Corticchiato";"2012-10-02 16:23:00";10000;;;;;;;;;;;;;;;;;""
2012;13931;"11";"11267";"Ornaisons";"2012-10-03 09:32:00";50;;;;;;;;;;;;"Accidentelle";;;;;""
2012;13177;"83";"83100";"Puget-Ville";"2012-10-03 10:07:00";100;100;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2012;422;"974";"97422";"Le Tampon";"2012-10-03 12:57:00";20;20;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13178;"83";"83137";"Toulon";"2012-10-03 13:15:00";400;400;;;;;;;;;;"4";"Malveillance";;;;;""
2012;3827;"65";"65007";"Andrest";"2012-10-03 20:03:00";10;10;;0;;;0;0;0;0;;;;;;;;""
2012;420;"974";"97422";"Le Tampon";"2012-10-04 08:14:00";2100;2100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13181;"83";"83072";"Lorgues";"2012-10-04 15:16:00";1000;1000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2012;4283;"2A";"2A071";"Casalabriva";"2012-10-05 13:47:00";300;;;;;;;;;;;;;;;;;""
2012;421;"974";"97415";"Saint-Paul";"2012-10-05 14:37:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;578;"32";"32302";"Ornézan";"2012-10-05 15:35:00";300000;50000;;250000;;;0;250000;0;250000;"Estimées";;;;;;;""
2012;418;"974";"97404";"L'Étang-Salé";"2012-10-05 15:54:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2012;419;"974";"97411";"Saint-Denis";"2012-10-05 16:41:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2012;4095;"04";"04122";"Mirabeau";"2012-10-05 18:13:00";1300;;1300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2012;4285;"2A";"2A276";"Serra-di-Ferro";"2012-10-05 20:03:00";20;;;;;;;;;;;;;;;;;""
2012;3826;"65";"65059";"Bagnères-de-Bigorre";"2012-10-06 13:05:00";1000;0;;1000;;;1000;0;0;0;;;;;;;;""
2012;4286;"2A";"2A048";"Calcatoggio";"2012-10-06 14:28:00";150;;;;;;;;;;;;;;;;;""
2012;454;"974";"97403";"Entre-Deux";"2012-10-06 15:15:00";1;0;;1;;;1;0;0;0;"Mesurées";;;;;;;""
2012;4287;"2A";"2A330";"Ucciani";"2012-10-06 15:16:00";5000;;;;;;;;;;;;;;;;;""
2012;13207;"2B";"2B182";"Occhiatana";"2012-10-07 10:58:00";5000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;4288;"2A";"2A001";"Afa";"2012-10-07 16:24:00";3000;;;;;;;;;;;;;;;;;""
2012;13239;"83";"83091";"Pierrefeu-du-Var";"2012-10-08 14:07:00";1200;1200;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2012;417;"974";"97415";"Saint-Paul";"2012-10-09 15:00:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2012;4289;"2A";"2A065";"Cargèse";"2012-10-09 15:25:00";20000;;;;;;;;;;;;;;;;;""
2012;13208;"2B";"2B182";"Occhiatana";"2012-10-09 16:14:00";10000;;;;;;;;;;;;"Malveillance";;;;;""
2012;13209;"2B";"2B097";"Costa";"2012-10-09 17:55:00";200;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;3824;"65";"65047";"Aureilhan";"2012-10-09 19:14:00";500;0;;500;;;500;0;0;0;;;;;;;;""
2012;3823;"65";"65344";"Ossun";"2012-10-10 14:24:00";3;3;;0;;;0;0;0;0;;;;;;;;""
2012;13591;"34";"34341";"Villeveyrac";"2012-10-10 14:45:00";3100;;2500;;;;;;;600;;"1";"Involontaire (travaux)";;;;;""
2012;4290;"2A";"2A032";"Bastelicaccia";"2012-10-10 15:45:00";3000;;;;;;;;;;;;;;;;;""
2012;4194;"13";"13055";"Marseille";"2012-10-10 17:27:00";300;200;100;;;;;;;;;"1";"Malveillance";;;;;""
2012;458;"974";"97411";"Saint-Denis";"2012-10-11 16:20:00";3000;3000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2012;4291;"2A";"2A247";"Porto-Vecchio";"2012-10-12 12:21:00";20;;;;;;;;;;;;;;;;;""
2012;4292;"2A";"2A114";"Figari";"2012-10-13 16:37:00";600;;;;;;;;;;;;;;;;;""
2012;13320;"83";"83050";"Draguignan";"2012-10-13 17:19:00";500;500;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;4293;"2A";"2A114";"Figari";"2012-10-13 18:48:00";500;;;;;;;;;;;;;;;;;""
2012;4294;"2A";"2A181";"Ocana";"2012-10-14 15:29:00";400;;;;;;;;;;;;;;;;;""
2012;13397;"83";"83149";"Villecroze";"2012-10-16 13:25:00";200;200;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;580;"974";"97422";"Le Tampon";"2012-10-16 17:25:00";50;0;;50;;;50;0;0;0;"Mesurées";;;;;;;""
2012;13407;"06";"06150";"La Turbie";"2012-10-17 10:55:00";2000;0;2000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2012;456;"974";"97411";"Saint-Denis";"2012-10-17 13:10:00";1500;1500;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2012;4296;"2A";"2A006";"Alata";"2012-10-18 13:10:00";300;;;;;;;;;;;;;;;;;""
2012;13425;"83";"83126";"La Seyne-sur-Mer";"2012-10-18 14:22:00";1000;1000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2012;415;"81";"81076";"Cuq-Toulza";"2012-10-18 15:42:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2012;4297;"2A";"2A032";"Bastelicaccia";"2012-10-19 18:59:00";50;;;;;;;;;;;;;;;;;""
2012;4298;"2A";"2A139";"Lecci";"2012-10-20 13:17:00";300;;;;;;;;;;;;;;;;;""
2012;4195;"13";"13055";"Marseille";"2012-10-20 14:22:00";6000;0;6000;;;;;;;;;"1";"Accidentelle";;;;;""
2012;13484;"2B";"2B235";"Pioggiola";"2012-10-21 07:53:00";3000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;13483;"83";"83023";"Brignoles";"2012-10-21 22:39:00";2;2;;;;;;;;;;"5";"Naturelle";;;;;""
2012;13490;"06";"06021";"Bonson";"2012-10-22 08:53:00";2500;0;2500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2012;4299;"2A";"2A189";"Olmeto";"2012-10-22 18:19:00";800;;;;;;;;;;;;;;;;;""
2012;459;"974";"97424";"Cilaos";"2012-10-24 10:09:00";3000;3000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2012;444;"974";"97415";"Saint-Paul";"2012-10-27 10:01:00";100;0;;100;;;100;0;0;0;"Mesurées";;;;;;;""
2012;432;"974";"97411";"Saint-Denis";"2012-10-27 10:52:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;434;"974";"97411";"Saint-Denis";"2012-10-27 11:11:00";85000;85000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2012;433;"974";"97411";"Saint-Denis";"2012-10-27 14:30:00";1500;0;;1500;;;1500;0;0;0;"Mesurées";;;;;;;""
2012;445;"974";"97422";"Le Tampon";"2012-10-28 00:23:00";60;0;;60;;;60;0;0;0;"Mesurées";;;;;;;""
2012;452;"974";"97410";"Saint-Benoît";"2012-10-29 12:41:00";50;0;;50;;;50;0;0;0;"Mesurées";;;;;;;""
2012;446;"974";"97411";"Saint-Denis";"2012-10-30 11:54:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2012;461;"974";"97413";"Saint-Leu";"2012-10-30 15:50:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2012;891;"40";"40317";"Tosse";"2012-10-30 17:29:00";20;20;;0;;;0;;;0;;;;;;;;""
2012;462;"974";"97413";"Saint-Leu";"2012-10-30 17:32:00";50;50;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2012;13760;"83";"83086";"Le Muy";"2012-11-01 11:14:00";2;2;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2012;13761;"83";"83086";"Le Muy";"2012-11-01 14:07:00";2;2;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;522;"974";"97422";"Le Tampon";"2012-11-02 12:04:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;;;;;;""
2012;581;"974";"97415";"Saint-Paul";"2012-11-02 13:32:00";160000;0;;160000;;;160000;0;0;0;"Estimées";;;;;;;""
2012;4300;"2A";"2A099";"Cozzano";"2012-11-02 22:50:00";10;;;;;;;;;;;;;;;;;""
2012;13800;"2B";"2B055";"Campitello";"2012-11-05 15:06:00";1000;;;;;;;;;;;;;;;;;""
2012;13801;"2B";"2B055";"Campitello";"2012-11-05 16:14:00";1000;;;;;;;;;;;;"Malveillance";;;;;""
2012;13933;"11";"11379";"Sigean";"2012-11-05 18:57:00";80;;;;;;;;;;;;"Accidentelle";;;;;""
2012;13802;"2B";"2B182";"Occhiatana";"2012-11-06 12:49:00";3500;;;;;;;;;;;;;;;;;""
2012;13803;"2B";"2B077";"Castellare-di-Casinca";"2012-11-06 13:30:00";3000;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;13804;"2B";"2B350";"Vignale";"2012-11-07 14:58:00";2500;;;;;;;;;;;;;;;;;""
2012;13852;"26";"26182";"Mirabel-aux-Baronnies";"2012-11-08 15:15:00";1700;1700;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2012;4055;"2B";"2B252";"Pruno";"2012-11-09 16:57:00";2500;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;519;"974";"97424";"Cilaos";"2012-11-12 21:47:00";15;15;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2012;13939;"66";"66150";"Prats-de-Mollo-la-Preste";"2012-11-13 10:46:00";90000;;90000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2012;4301;"2A";"2A119";"Frasseto";"2012-11-18 15:47:00";20000;;;;;;;;;;;;;;;;;""
2012;520;"974";"97411";"Saint-Denis";"2012-11-20 09:13:00";2000;2000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2012;518;"974";"97411";"Saint-Denis";"2012-11-21 15:20:00";20;0;;20;;;20;0;0;0;"Mesurées";;"Naturelle";;;;;""
2012;3822;"65";"65388";"Saint-Lary-Soulan";"2012-11-23 17:30:00";20;0;;20;;;20;0;0;0;;;;;;;;""
2012;13924;"83";"83019";"Bormes-les-Mimosas";"2012-11-23 18:21:00";2;2;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2012;13925;"83";"83043";"Collobrières";"2012-11-23 19:10:00";2;2;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2012;13926;"83";"83076";"Mazaugues";"2012-11-24 13:56:00";2;2;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;3821;"65";"65031";"Arreau";"2012-11-24 14:05:00";150;0;;150;;;150;0;0;0;;;;;;;;""
2012;3820;"65";"65138";"Cauterets";"2012-11-24 15:22:00";100;100;;0;;;0;0;0;0;;;;;;;;""
2012;3083;"33";"33417";"Sainte-Hélène";"2012-11-24 15:49:00";500;500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2012;13927;"83";"83043";"Collobrières";"2012-11-24 16:42:00";2;2;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2012;4302;"2A";"2A040";"Bocognano";"2012-11-25 16:53:00";50;;;;;;;;;;;;;;;;;""
2012;4145;"11";"11311";"Ribaute";"2012-11-30 08:45:00";50;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;14103;"83";"83107";"Roquebrune-sur-Argens";"2012-12-04 12:39:00";3;3;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2012;4303;"2A";"2A247";"Porto-Vecchio";"2012-12-04 19:55:00";20;;;;;;;;;;;;;;;;;""
2012;4018;"05";"05110";"Puy-Saint-Vincent";"2012-12-06 14:00:00";500;;;;;;;;;;;;;;;;;""
2012;4304;"2A";"2A006";"Alata";"2012-12-09 09:35:00";10;;;;;;;;;;;;;;;;;""
2012;4146;"11";"11366";"Sainte-Valière";"2012-12-09 17:03:00";300;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;4147;"11";"11125";"Embres-et-Castelmaure";"2012-12-11 16:13:00";400;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;4089;"2B";"2B111";"Felce";"2012-12-11 17:35:00";300;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;4099;"2B";"2B183";"Ogliastro";"2012-12-14 12:47:00";1000;;;;;;;;;;;;;;;;;""
2012;4138;"2B";"2B042";"Borgo";"2012-12-17 12:25:00";5000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;4137;"2B";"2B355";"Volpajola";"2012-12-17 12:36:00";50000;;;;;;;;;;;;;;;;;""
2012;4148;"06";"06074";"Lantosque";"2012-12-18 16:52:00";20200;;7000;;;;;;;13200;;"1";;;;;;""
2012;4149;"2B";"2B280";"Silvareccio";"2012-12-19 11:19:00";20000;;;;;;;;;;;;;;;;;""
2012;4216;"11";"11262";"Narbonne";"2012-12-19 11:59:00";1000;;;;;;;;;;;;"Accidentelle";;;;;""
2012;4305;"2A";"2A004";"Ajaccio";"2012-12-21 02:40:00";10;;;;;;;;;;;;;;;;;""
2012;3819;"65";"65012";"Anla";"2012-12-23 16:45:00";1000;0;;1000;;;1000;0;0;0;;;;;;;;""
2012;3818;"65";"65473";"Villelongue";"2012-12-24 17:55:00";500;0;;500;;;500;0;0;0;;;;;;;;""
2012;560;"09";"09114";"Erp";"2012-12-24 18:05:00";1000000;200000;;800000;;;0;800000;0;800000;"Estimées";;;;;;;""
2012;3816;"65";"65021";"Arcizans-Avant";"2012-12-25 02:10:00";10;10;;0;;;0;0;0;0;;;;;;;;""
2012;4323;"06";"06144";"La Tour";"2012-12-26 13:59:00";30000;;;;;;;;;;;;;;;;;""
2012;4336;"34";"34235";"Rosis";"2012-12-27 17:48:00";50;50;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2012;4213;"83";"83041";"Claviers";"2012-12-28 07:03:00";6000;6000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;4199;"2B";"2B120";"Furiani";"2012-12-29 11:58:00";20000;;;;;;;;;;;;;;;;;""
2012;4307;"2A";"2A249";"Propriano";"2012-12-29 14:14:00";10;;;;;;;;;;;;;;;;;""
2012;4200;"2B";"2B124";"Ghisoni";"2012-12-29 17:18:00";800;;;;;;;;;;;;;;;;;""
2012;4308;"66";"66043";"Casteil";"2012-12-29 17:44:00";30000;;30000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2012;3814;"65";"65286";"Lourdes";"2012-12-29 17:56:00";20;0;;20;;;20;0;0;0;;;;;;;;""
2012;4201;"2B";"2B029";"Barbaggio";"2012-12-30 10:58:00";2500;;;;;;;;;;;;;;;;;""
2012;4202;"2B";"2B335";"Valle-di-Campoloro";"2012-12-30 11:28:00";10000;;;;;;;;;;;;;;;;;""
2012;4203;"2B";"2B335";"Valle-di-Campoloro";"2012-12-30 12:43:00";15000;;;;;;;;;;;;;;;;;""
2012;4204;"2B";"2B120";"Furiani";"2012-12-30 15:29:00";20000;;;;;;;;;;;;;;;;;""
2013;2;"974";"97413";"Saint-Leu";"2013-01-01 05:53:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2013;2594;"34";"34319";"Vailhan";"2013-01-03 13:06:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;6439;"04";"04140";"Les Omergues";"2013-01-03 18:41:00";30;;30;;;;;;;;;;"Accidentelle";;;;;""
2013;2559;"06";"06074";"Lantosque";"2013-01-04 13:44:00";15000;;7500;;;;;;;7500;;"1";"Malveillance";;;;;""
2013;496;"65";"65138";"Cauterets";"2013-01-05 16:19:00";250;0;;250;;;250;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;4652;"83";"83126";"La Seyne-sur-Mer";"2013-01-05 16:58:00";90;90;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;6830;"83";"83075";"Les Mayons";"2013-01-06 14:19:00";10;10;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;7702;"11";"11422";"Villedubert";"2013-01-06 18:31:00";10;;;;;;;;;;;;"Accidentelle";;;;;""
2013;7714;"11";"11145";"Fleury";"2013-01-09 10:45:00";1000;;;;;;;;;;;;;;;;;""
2013;3331;"83";"83063";"La Garde-Freinet";"2013-01-09 19:45:00";50;50;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;7725;"11";"11071";"Cascastel-des-Corbières";"2013-01-10 17:42:00";4000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;3663;"83";"83031";"Le Cannet-des-Maures";"2013-01-10 19:11:00";2;2;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;7227;"2A";"2A189";"Olmeto";"2013-01-11 09:36:00";10;;10;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;4432;"83";"83088";"Néoules";"2013-01-11 10:55:00";40;40;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;1124;"40";"40023";"Baigts";"2013-01-12 18:16:00";50;50;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;7736;"11";"11145";"Fleury";"2013-01-14 17:51:00";30;;;;;;;;;;;;"Malveillance";;;;;""
2013;1;"974";"97403";"Entre-Deux";"2013-01-17 08:38:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;3;"974";"97405";"Petite-Île";"2013-01-17 14:40:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2013;9093;"2B";"2B242";"Poggio-Mezzana";"2013-01-18 14:57:00";3000;;;;;;;;;;;;;;;;;""
2013;7238;"2A";"2A247";"Porto-Vecchio";"2013-01-22 18:34:00";10;;10;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;6;"974";"97415";"Saint-Paul";"2013-01-24 14:57:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2013;7747;"11";"11259";"Moussoulens";"2013-01-26 17:36:00";10;;;;;;;;;;;;"Accidentelle";;;;;""
2013;2958;"83";"83043";"Collobrières";"2013-01-30 12:51:00";65;65;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2013;497;"65";"65473";"Villelongue";"2013-01-31 20:13:00";12;0;;12;;;12;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2013;3565;"2B";"2B049";"Calenzana";"2013-02-01 17:50:00";10000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
